KundenID;Name;Adresse;Kreditkarte
1;Kirby Poxon;Friedrich-Wohler-Strasse 2, 64579 Gernsheim;5,24E+15
2;Helen-elizabeth Liddell;Gerhardswinkel 1, 53572 Unkel;5,45E+15
3;Neile Patinkin;Marktstrasse 30, 73207 Plochingen;5,52E+15
4;Mannie Hendricks;Trierer Strasse 282, 56072 Koblenz;5,47E+15
5;Orton Tye;Berliner Strasse 269, 65205 Wiesbaden;5,47E+15
6;Bobbee McClaren;Potsdamer Strasse 46, 14469 Potsdam;5,27E+15
7;Noelyn Sorel;Mummendorfer Weg 11, 23769 Fehmarn;5,16E+15
8;See Dorman;Oester 1, 33428 Harsewinkel;5,13E+15
9;Edy Delea;Burgplatz 2, 72764 Reutlingen;5,27E+15
10;Ruy McCarry;Adenauerallee 209, 52066 Aachen;5,30E+15
11;Toby Mancktelow;Carl-Benz-Strasse 21, 60386 Frankfurt am Main;5,14E+15
12;Dorella Eles;Kaiserstrasse 73, 45699 Herten;5,15E+15
13;Krissie Saunper;Heinrichstrasse 30, 07545 Gera;5,59E+15
14;Kim Dowsey;Munchenstrasse 45, 38120 Braunschweig;5,39E+15
15;Celeste Lidington;Am Eckey 3, 58239 Schwerte;5,51E+15
16;Karlen Holby;Sandwelle 10, 59494 Soest;5,59E+15
17;Fernanda Larcier;Kirchhofsweg 53 B, 25421 Pinneberg;5,24E+15
18;Inge Wyleman;Nageleseestrasse 3, 79102 Freiburg im Breisgau;5,37E+15
19;Glenna Ettritch;Max-von-Laue-Strasse 9, 60439 Frankfurt am Main;5,19E+15
20;Sidnee Jackalin;Rudolf-Bultmann-Strasse 2, 35039 Marburg;5,51E+15
21;Heddi Radford;Hauptstrasse 107, 91054 Erlangen;5,44E+15
22;Rozanna Trathen;Donaustrasse 8, 85049 Ingolstadt;5,25E+15
23;Lorelei Tal;Basler Strasse 10, 79189 Bad Krozingen;5,13E+15
24;Linnet Firmage;Stockumer Strasse 171, 44225 Dortmund;5,41E+15
25;Edee Mattedi;Kasernstrasse 4-6, 86152 Augsburg;5,40E+15
26;Torin Langabeer;Oranienstrasse 4, 65185 Wiesbaden;5,49E+15
27;Barret Aaronson;Habsburgerstrasse 133, 79104 Freiburg im Breisgau;5,41E+15
28;Iolanthe Dreakin;Karlstrasse 28, 76133 Karlsruhe;5,12E+15
29;Dario Pavis;Michaelisstrasse 44, 99084 Erfurt;5,28E+15
30;Alla Mawne;Kavalierhaus am Schlosspark, 16831 Rheinsberg;5,31E+15
