,PassengerId,SibSp,Parch
0,1,1,0
1,2,1,0
2,3,0,0
3,4,1,0
4,5,0,0
5,6,0,0
6,7,0,0
7,8,3,1
8,9,0,2
9,10,1,0
10,11,1,1
11,12,0,0
12,13,0,0
13,14,1,5
14,15,0,0
15,16,0,0
16,17,4,1
17,18,0,0
18,19,1,0
19,20,0,0
20,21,0,0
21,22,0,0
22,23,0,0
23,24,0,0
24,25,3,1
25,26,1,5
26,27,0,0
27,28,3,2
28,29,0,0
29,30,0,0
30,31,0,0
31,32,1,0
32,33,0,0
33,34,0,0
34,35,1,0
35,36,1,0
36,37,0,0
37,38,0,0
38,39,2,0
39,40,1,0
40,41,1,0
41,42,1,0
42,43,0,0
43,44,1,2
44,45,0,0
45,46,0,0
46,47,1,0
47,48,0,0
48,49,2,0
49,50,1,0
50,51,4,1
51,52,0,0
52,53,1,0
53,54,1,0
54,55,0,1
55,56,0,0
56,57,0,0
57,58,0,0
58,59,1,2
59,60,5,2
60,61,0,0
61,62,0,0
62,63,1,0
63,64,3,2
64,65,0,0
65,66,1,1
66,67,0,0
67,68,0,0
68,69,4,2
69,70,2,0
70,71,0,0
71,72,5,2
72,73,0,0
73,74,1,0
74,75,0,0
75,76,0,0
76,77,0,0
77,78,0,0
78,79,0,2
79,80,0,0
80,81,0,0
81,82,0,0
82,83,0,0
83,84,0,0
84,85,0,0
85,86,3,0
86,87,1,3
87,88,0,0
88,89,3,2
89,90,0,0
90,91,0,0
91,92,0,0
92,93,1,0
93,94,1,2
94,95,0,0
95,96,0,0
96,97,0,0
97,98,0,1
98,99,0,1
99,100,1,0
100,101,0,0
101,102,0,0
102,103,0,1
103,104,0,0
104,105,2,0
105,106,0,0
106,107,0,0
107,108,0,0
108,109,0,0
109,110,1,0
110,111,0,0
111,112,1,0
112,113,0,0
113,114,1,0
114,115,0,0
115,116,0,0
116,117,0,0
117,118,1,0
118,119,0,1
119,120,4,2
120,121,2,0
121,122,0,0
122,123,1,0
123,124,0,0
124,125,0,1
125,126,1,0
126,127,0,0
127,128,0,0
128,129,1,1
129,130,0,0
130,131,0,0
131,132,0,0
132,133,1,0
133,134,1,0
134,135,0,0
135,136,0,0
136,137,0,2
137,138,1,0
138,139,0,0
139,140,0,0
140,141,0,2
141,142,0,0
142,143,1,0
143,144,0,0
144,145,0,0
145,146,1,1
146,147,0,0
147,148,2,2
148,149,0,2
149,150,0,0
150,151,0,0
151,152,1,0
152,153,0,0
153,154,0,2
154,155,0,0
155,156,0,1
156,157,0,0
157,158,0,0
158,159,0,0
159,160,8,2
160,161,0,1
161,162,0,0
162,163,0,0
163,164,0,0
164,165,4,1
165,166,0,2
166,167,0,1
167,168,1,4
168,169,0,0
169,170,0,0
170,171,0,0
171,172,4,1
172,173,1,1
173,174,0,0
174,175,0,0
175,176,1,1
176,177,3,1
177,178,0,0
178,179,0,0
